,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
734,Brighton,Man United,H,4,3,5,6,0.5758106116433308,0.7364229368932038,0.9987105582524272,0.686072218128224
735,Bournemouth,Swansea,H,5,3,11,6,0.5431405060181773,0.7162469660194174,0.14627578883495143,0.27769589781380494
736,Everton,Southampton,D,3,5,3,4,0.7799987718005404,0.8070388349514562,0.7313789441747572,0.9760194055514615
737,Leicester,West Ham,A,2,3,8,3,0.8412552198477032,0.8272148058252425,0.8272148058252425,0.8698415622697125
738,Stoke,Crystal Palace,A,2,2,1,7,0.17968558093834439,0.2723756067961165,0.7717308859223301,0.8780090886760009
739,Watford,Newcastle,H,8,1,2,5,0.4778002947678702,0.8120828276699029,0.6254550970873786,0.706491034143945
740,West Brom,Tottenham,H,1,5,5,9,0.257277081798084,0.4539593446601941,1.1500303398058251,0.7105747973470891
741,Arsenal,Burnley,H,8,2,4,5,1.155704986489806,0.7011149878640777,0.544751213592233,0.7187423237533775
742,Chelsea,Liverpool,H,4,5,3,1,0.988270695160894,0.6052791262135921,1.2710861650485434,0.6125644804716286
743,Man City,Huddersfield,D,2,3,10,1,1.5232436747727829,0.5296192354368932,0.12105582524271843,0.31853352984524685
744,Swansea,Southampton,A,3,8,7,6,0.17968558093834439,0.29255157766990286,0.7313789441747572,0.9760194055514615
745,Chelsea,Huddersfield,D,5,2,9,0,0.988270695160894,0.6052791262135921,0.12105582524271843,0.31853352984524685
746,Leicester,Arsenal,H,10,7,6,6,0.8412552198477032,0.8272148058252425,1.013842536407767,0.7554961925816752
747,Man City,Brighton,H,7,3,4,3,1.5232436747727829,0.5296192354368932,0.6103231189320387,0.6738209285187914
748,Tottenham,Newcastle,H,7,3,6,4,1.0903647752394987,0.6153671116504853,0.6254550970873786,0.706491034143945
749,West Ham,Man United,D,2,6,1,6,0.8004175878162614,0.9533146237864076,0.9987105582524272,0.686072218128224
750,Burnley,Bournemouth,A,4,5,7,8,0.4982191107835912,0.7263349514563107,0.5043992718446602,0.7840825350036845
751,Crystal Palace,West Brom,H,5,1,4,2,0.6329832964873495,0.8423467839805824,0.23202366504854366,0.37978997789240976
752,Huddersfield,Arsenal,A,3,4,7,4,0.10617784328174895,0.28246359223300965,1.013842536407767,0.7554961925816752
753,Liverpool,Brighton,H,11,1,7,3,1.3108879882092852,0.5043992718446602,0.6103231189320387,0.6738209285187914
754,Man United,Watford,H,1,3,6,5,0.9923544583640383,0.620411104368932,0.44891535194174753,0.6983235077376566
755,Newcastle,Chelsea,H,6,2,4,2,0.6248157700810612,0.6910270024271844,1.0541944781553396,0.6534021125030705
756,Southampton,Man City,A,3,2,1,12,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
757,Swansea,Stoke,A,11,5,6,0,0.17968558093834439,0.29255157766990286,0.16140776699029125,0.2858634242200933
758,Tottenham,Leicester,H,6,9,4,4,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
759,West Ham,Everton,H,4,7,6,6,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
760,Man United,Leicester,H,6,4,2,5,0.9923544583640383,0.620411104368932,0.9936665655339805,0.9188467207074429
761,Bournemouth,Cardiff,H,4,1,7,4,0.5431405060181773,0.7162469660194174,0.06557190533980582,0.1265966592974699
762,Fulham,Crystal Palace,A,6,9,5,5,0.2531933185949398,0.46909132281553395,0.7717308859223301,0.8780090886760009
763,Huddersfield,Chelsea,A,1,4,2,5,0.10617784328174895,0.28246359223300965,1.0541944781553396,0.6534021125030705
764,Newcastle,Tottenham,A,2,5,3,5,0.6248157700810612,0.6910270024271844,1.1500303398058251,0.7105747973470891
765,Watford,Brighton,H,5,0,8,2,0.4778002947678702,0.8120828276699029,0.6103231189320387,0.6738209285187914
766,Wolves,Everton,D,4,5,3,6,0.4696327683615819,0.5548391990291262,0.6910270024271844,0.8780090886760009
767,Arsenal,Man City,A,3,8,2,9,1.155704986489806,0.7011149878640777,1.4425819174757282,0.4492139523458609
768,Liverpool,West Ham,H,8,2,5,4,1.3108879882092852,0.5043992718446602,0.8272148058252425,0.8698415622697125
769,Southampton,Burnley,D,3,6,8,5,0.6329832964873495,0.9987105582524272,0.544751213592233,0.7187423237533775
770,Cardiff,Newcastle,D,1,6,5,5,0.085759027266028,0.19167172330097085,0.6254550970873786,0.706491034143945
771,Chelsea,Arsenal,H,11,6,5,1,0.988270695160894,0.6052791262135921,1.013842536407767,0.7554961925816752
772,Everton,Southampton,H,7,4,2,5,0.7799987718005404,0.8070388349514562,0.7313789441747572,0.9760194055514615
773,Leicester,Wolves,H,2,3,1,9,0.8412552198477032,0.8272148058252425,0.44387135922330095,0.5268054532056006
774,Tottenham,Fulham,H,11,3,5,2,1.0903647752394987,0.6153671116504853,0.2723756067961165,0.3838737410955539
775,West Ham,Bournemouth,A,5,5,6,4,0.8004175878162614,0.9533146237864076,0.5043992718446602,0.7840825350036845
776,Brighton,Man United,H,3,3,3,5,0.5758106116433308,0.7364229368932038,0.9987105582524272,0.686072218128224
777,Burnley,Watford,A,3,6,5,2,0.4982191107835912,0.7263349514563107,0.44891535194174753,0.6983235077376566
778,Man City,Huddersfield,H,14,1,10,3,1.5232436747727829,0.5296192354368932,0.12105582524271843,0.31853352984524685
779,Crystal Palace,Liverpool,A,2,6,6,7,0.6329832964873495,0.8423467839805824,1.2710861650485434,0.6125644804716286
780,Arsenal,West Ham,H,10,5,10,2,1.155704986489806,0.7011149878640777,0.8272148058252425,0.8698415622697125
781,Bournemouth,Everton,D,5,3,6,2,0.5431405060181773,0.7162469660194174,0.6910270024271844,0.8780090886760009
782,Huddersfield,Cardiff,D,1,4,7,7,0.10617784328174895,0.28246359223300965,0.06557190533980582,0.1265966592974699
783,Liverpool,Brighton,H,8,2,8,5,1.3108879882092852,0.5043992718446602,0.6103231189320387,0.6738209285187914
784,Southampton,Leicester,A,5,5,10,3,0.6329832964873495,0.9987105582524272,0.9936665655339805,0.9188467207074429
785,Wolves,Man City,D,2,6,5,9,0.4696327683615819,0.5548391990291262,1.4425819174757282,0.4492139523458609
786,Fulham,Burnley,H,12,2,6,4,0.2531933185949398,0.46909132281553395,0.544751213592233,0.7187423237533775
787,Newcastle,Chelsea,A,2,3,4,5,0.6248157700810612,0.6910270024271844,1.0541944781553396,0.6534021125030705
788,Watford,Crystal Palace,H,5,3,6,3,0.4778002947678702,0.8120828276699029,0.7717308859223301,0.8780090886760009
789,Man United,Tottenham,A,5,5,5,2,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
790,Brighton,Fulham,D,5,5,7,1,0.5758106116433308,0.7364229368932038,0.2723756067961165,0.3838737410955539
791,Chelsea,Bournemouth,H,6,1,7,6,0.988270695160894,0.6052791262135921,0.5043992718446602,0.7840825350036845
792,Crystal Palace,Southampton,A,6,6,7,4,0.6329832964873495,0.8423467839805824,0.7313789441747572,0.9760194055514615
793,Everton,Huddersfield,D,1,6,4,3,0.7799987718005404,0.8070388349514562,0.12105582524271843,0.31853352984524685
794,Leicester,Liverpool,A,5,4,4,4,0.8412552198477032,0.8272148058252425,1.2710861650485434,0.6125644804716286
795,Man City,Newcastle,H,8,2,4,0,1.5232436747727829,0.5296192354368932,0.6254550970873786,0.706491034143945
796,West Ham,Wolves,A,3,6,4,4,0.8004175878162614,0.9533146237864076,0.44387135922330095,0.5268054532056006
797,Burnley,Man United,A,2,9,2,5,0.4982191107835912,0.7263349514563107,0.9987105582524272,0.686072218128224
798,Cardiff,Arsenal,A,3,11,3,9,0.085759027266028,0.19167172330097085,1.013842536407767,0.7554961925816752
799,Watford,Tottenham,H,3,2,3,10,0.4778002947678702,0.8120828276699029,1.1500303398058251,0.7105747973470891
800,Bournemouth,Leicester,H,5,8,4,6,0.5431405060181773,0.7162469660194174,0.9936665655339805,0.9188467207074429
801,Chelsea,Cardiff,H,7,2,5,4,0.988270695160894,0.6052791262135921,0.06557190533980582,0.1265966592974699
802,Huddersfield,Crystal Palace,A,2,2,5,3,0.10617784328174895,0.28246359223300965,0.7717308859223301,0.8780090886760009
803,Man City,Fulham,H,9,3,10,4,1.5232436747727829,0.5296192354368932,0.2723756067961165,0.3838737410955539
804,Newcastle,Arsenal,A,2,2,10,4,0.6248157700810612,0.6910270024271844,1.013842536407767,0.7554961925816752
805,Tottenham,Liverpool,A,3,10,5,4,1.0903647752394987,0.6153671116504853,1.2710861650485434,0.6125644804716286
806,Watford,Man United,A,5,6,6,8,0.4778002947678702,0.8120828276699029,0.9987105582524272,0.686072218128224
807,Everton,West Ham,A,4,4,4,2,0.7799987718005404,0.8070388349514562,0.8272148058252425,0.8698415622697125
808,Wolves,Burnley,H,7,2,8,2,0.4696327683615819,0.5548391990291262,0.544751213592233,0.7187423237533775
809,Southampton,Brighton,D,5,4,1,4,0.6329832964873495,0.9987105582524272,0.6103231189320387,0.6738209285187914
810,Brighton,Tottenham,A,4,7,5,7,0.5758106116433308,0.7364229368932038,1.1500303398058251,0.7105747973470891
811,Burnley,Bournemouth,H,5,5,3,8,0.4982191107835912,0.7263349514563107,0.5043992718446602,0.7840825350036845
812,Cardiff,Man City,A,2,10,1,9,0.085759027266028,0.19167172330097085,1.4425819174757282,0.4492139523458609
813,Crystal Palace,Newcastle,D,4,3,9,5,0.6329832964873495,0.8423467839805824,0.6254550970873786,0.706491034143945
814,Fulham,Watford,D,3,6,8,8,0.2531933185949398,0.46909132281553395,0.44891535194174753,0.6983235077376566
815,Leicester,Huddersfield,H,8,2,3,1,0.8412552198477032,0.8272148058252425,0.12105582524271843,0.31853352984524685
816,Liverpool,Southampton,H,4,1,5,4,1.3108879882092852,0.5043992718446602,0.7313789441747572,0.9760194055514615
817,Man United,Wolves,D,6,8,5,4,0.9923544583640383,0.620411104368932,0.44387135922330095,0.5268054532056006
818,Arsenal,Everton,H,5,6,5,9,1.155704986489806,0.7011149878640777,0.6910270024271844,0.8780090886760009
819,West Ham,Chelsea,D,1,6,1,8,0.8004175878162614,0.9533146237864076,1.0541944781553396,0.6534021125030705
820,Arsenal,Watford,H,2,4,6,6,1.155704986489806,0.7011149878640777,0.44891535194174753,0.6983235077376566
821,Chelsea,Liverpool,D,4,6,4,4,0.988270695160894,0.6052791262135921,1.2710861650485434,0.6125644804716286
822,Everton,Fulham,H,6,0,12,1,0.7799987718005404,0.8070388349514562,0.2723756067961165,0.3838737410955539
823,Huddersfield,Tottenham,A,5,6,3,0,0.10617784328174895,0.28246359223300965,1.1500303398058251,0.7105747973470891
824,Man City,Brighton,H,8,1,10,3,1.5232436747727829,0.5296192354368932,0.6103231189320387,0.6738209285187914
825,Newcastle,Leicester,A,1,5,5,9,0.6248157700810612,0.6910270024271844,0.9936665655339805,0.9188467207074429
826,West Ham,Man United,H,3,4,4,9,0.8004175878162614,0.9533146237864076,0.9987105582524272,0.686072218128224
827,Wolves,Southampton,H,6,6,8,6,0.4696327683615819,0.5548391990291262,0.7313789441747572,0.9760194055514615
828,Cardiff,Burnley,A,5,2,10,2,0.085759027266028,0.19167172330097085,0.544751213592233,0.7187423237533775
829,Bournemouth,Crystal Palace,H,5,2,3,3,0.5431405060181773,0.7162469660194174,0.7717308859223301,0.8780090886760009
830,Brighton,West Ham,H,4,4,2,9,0.5758106116433308,0.7364229368932038,0.8272148058252425,0.8698415622697125
831,Burnley,Huddersfield,D,3,2,1,10,0.4982191107835912,0.7263349514563107,0.12105582524271843,0.31853352984524685
832,Crystal Palace,Wolves,A,4,2,6,3,0.6329832964873495,0.8423467839805824,0.44387135922330095,0.5268054532056006
833,Leicester,Everton,A,2,8,2,10,0.8412552198477032,0.8272148058252425,0.6910270024271844,0.8780090886760009
834,Man United,Newcastle,H,10,8,10,6,0.9923544583640383,0.620411104368932,0.6254550970873786,0.706491034143945
835,Tottenham,Cardiff,H,7,6,6,2,1.0903647752394987,0.6153671116504853,0.06557190533980582,0.1265966592974699
836,Watford,Bournemouth,A,2,7,10,7,0.4778002947678702,0.8120828276699029,0.5043992718446602,0.7840825350036845
837,Fulham,Arsenal,A,4,7,4,2,0.2531933185949398,0.46909132281553395,1.013842536407767,0.7554961925816752
838,Liverpool,Man City,D,2,2,2,6,1.3108879882092852,0.5043992718446602,1.4425819174757282,0.4492139523458609
839,Southampton,Chelsea,A,6,6,4,12,0.6329832964873495,0.9987105582524272,1.0541944781553396,0.6534021125030705
840,Bournemouth,Southampton,D,2,4,6,4,0.5431405060181773,0.7162469660194174,0.7313789441747572,0.9760194055514615
841,Cardiff,Fulham,H,5,4,4,4,0.085759027266028,0.19167172330097085,0.2723756067961165,0.3838737410955539
842,Chelsea,Man United,D,6,4,5,3,0.988270695160894,0.6052791262135921,0.9987105582524272,0.686072218128224
843,Huddersfield,Liverpool,A,1,2,2,4,0.10617784328174895,0.28246359223300965,1.2710861650485434,0.6125644804716286
844,Man City,Burnley,H,10,0,10,1,1.5232436747727829,0.5296192354368932,0.544751213592233,0.7187423237533775
845,Newcastle,Brighton,A,6,2,10,2,0.6248157700810612,0.6910270024271844,0.6103231189320387,0.6738209285187914
846,West Ham,Tottenham,A,4,2,10,6,0.8004175878162614,0.9533146237864076,1.1500303398058251,0.7105747973470891
847,Wolves,Watford,A,1,3,8,2,0.4696327683615819,0.5548391990291262,0.44891535194174753,0.6983235077376566
848,Everton,Crystal Palace,H,4,3,10,5,0.7799987718005404,0.8070388349514562,0.7717308859223301,0.8780090886760009
849,Arsenal,Leicester,H,6,2,6,4,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
850,Brighton,Wolves,H,1,7,1,10,0.5758106116433308,0.7364229368932038,0.44387135922330095,0.5268054532056006
851,Fulham,Bournemouth,A,1,5,5,5,0.2531933185949398,0.46909132281553395,0.5043992718446602,0.7840825350036845
852,Leicester,West Ham,D,7,3,8,0,0.8412552198477032,0.8272148058252425,0.8272148058252425,0.8698415622697125
853,Liverpool,Cardiff,H,7,1,8,0,1.3108879882092852,0.5043992718446602,0.06557190533980582,0.1265966592974699
854,Southampton,Newcastle,D,4,0,7,2,0.6329832964873495,0.9987105582524272,0.6254550970873786,0.706491034143945
855,Watford,Huddersfield,H,6,7,3,3,0.4778002947678702,0.8120828276699029,0.12105582524271843,0.31853352984524685
856,Burnley,Chelsea,A,1,8,4,4,0.4982191107835912,0.7263349514563107,1.0541944781553396,0.6534021125030705
857,Crystal Palace,Arsenal,D,3,2,6,4,0.6329832964873495,0.8423467839805824,1.013842536407767,0.7554961925816752
858,Man United,Everton,H,10,6,8,4,0.9923544583640383,0.620411104368932,0.6910270024271844,0.8780090886760009
859,Tottenham,Man City,A,1,6,3,6,1.0903647752394987,0.6153671116504853,1.4425819174757282,0.4492139523458609
860,Arsenal,Liverpool,D,4,4,5,8,1.155704986489806,0.7011149878640777,1.2710861650485434,0.6125644804716286
861,Bournemouth,Man United,A,7,8,9,5,0.5431405060181773,0.7162469660194174,0.9987105582524272,0.686072218128224
862,Cardiff,Leicester,A,2,5,6,12,0.085759027266028,0.19167172330097085,0.9936665655339805,0.9188467207074429
863,Everton,Brighton,H,3,3,6,4,0.7799987718005404,0.8070388349514562,0.6103231189320387,0.6738209285187914
864,Newcastle,Watford,H,2,1,8,9,0.6248157700810612,0.6910270024271844,0.44891535194174753,0.6983235077376566
865,West Ham,Burnley,H,10,3,10,4,0.8004175878162614,0.9533146237864076,0.544751213592233,0.7187423237533775
866,Wolves,Tottenham,A,7,8,5,1,0.4696327683615819,0.5548391990291262,1.1500303398058251,0.7105747973470891
867,Chelsea,Crystal Palace,H,6,2,4,2,0.988270695160894,0.6052791262135921,0.7717308859223301,0.8780090886760009
868,Man City,Southampton,H,8,6,4,4,1.5232436747727829,0.5296192354368932,0.7313789441747572,0.9760194055514615
869,Huddersfield,Fulham,H,2,1,5,4,0.10617784328174895,0.28246359223300965,0.2723756067961165,0.3838737410955539
870,Cardiff,Brighton,H,6,3,4,1,0.085759027266028,0.19167172330097085,0.6103231189320387,0.6738209285187914
871,Crystal Palace,Tottenham,A,4,2,10,6,0.6329832964873495,0.8423467839805824,1.1500303398058251,0.7105747973470891
872,Huddersfield,West Ham,D,7,5,5,6,0.10617784328174895,0.28246359223300965,0.8272148058252425,0.8698415622697125
873,Leicester,Burnley,D,5,1,12,1,0.8412552198477032,0.8272148058252425,0.544751213592233,0.7187423237533775
874,Newcastle,Bournemouth,H,6,4,7,10,0.6248157700810612,0.6910270024271844,0.5043992718446602,0.7840825350036845
875,Southampton,Watford,D,4,6,7,6,0.6329832964873495,0.9987105582524272,0.44891535194174753,0.6983235077376566
876,Arsenal,Wolves,D,3,5,11,2,1.155704986489806,0.7011149878640777,0.44387135922330095,0.5268054532056006
877,Chelsea,Everton,D,4,1,5,5,0.988270695160894,0.6052791262135921,0.6910270024271844,0.8780090886760009
878,Liverpool,Fulham,H,7,3,6,3,1.3108879882092852,0.5043992718446602,0.2723756067961165,0.3838737410955539
879,Man City,Man United,H,5,1,5,1,1.5232436747727829,0.5296192354368932,0.9987105582524272,0.686072218128224
880,Brighton,Leicester,D,3,3,6,1,0.5758106116433308,0.7364229368932038,0.9936665655339805,0.9188467207074429
881,Everton,Cardiff,H,8,1,7,3,0.7799987718005404,0.8070388349514562,0.06557190533980582,0.1265966592974699
882,Fulham,Southampton,H,5,8,2,5,0.2531933185949398,0.46909132281553395,0.7313789441747572,0.9760194055514615
883,Man United,Crystal Palace,D,5,2,10,3,0.9923544583640383,0.620411104368932,0.7717308859223301,0.8780090886760009
884,Tottenham,Chelsea,H,9,2,4,4,1.0903647752394987,0.6153671116504853,1.0541944781553396,0.6534021125030705
885,Watford,Liverpool,A,1,7,5,5,0.4778002947678702,0.8120828276699029,1.2710861650485434,0.6125644804716286
886,West Ham,Man City,A,1,6,8,1,0.8004175878162614,0.9533146237864076,1.4425819174757282,0.4492139523458609
887,Bournemouth,Arsenal,A,5,4,5,8,0.5431405060181773,0.7162469660194174,1.013842536407767,0.7554961925816752
888,Wolves,Huddersfield,A,3,6,3,5,0.4696327683615819,0.5548391990291262,0.12105582524271843,0.31853352984524685
889,Burnley,Newcastle,A,4,3,5,5,0.4982191107835912,0.7263349514563107,0.6254550970873786,0.706491034143945
890,Cardiff,Wolves,H,3,4,7,6,0.085759027266028,0.19167172330097085,0.44387135922330095,0.5268054532056006
891,Crystal Palace,Burnley,H,9,0,10,2,0.6329832964873495,0.8423467839805824,0.544751213592233,0.7187423237533775
892,Huddersfield,Brighton,A,2,6,2,6,0.10617784328174895,0.28246359223300965,0.6103231189320387,0.6738209285187914
893,Leicester,Watford,H,3,0,4,8,0.8412552198477032,0.8272148058252425,0.44891535194174753,0.6983235077376566
894,Man City,Bournemouth,H,6,1,8,4,1.5232436747727829,0.5296192354368932,0.5043992718446602,0.7840825350036845
895,Newcastle,West Ham,A,4,4,7,3,0.6248157700810612,0.6910270024271844,0.8272148058252425,0.8698415622697125
896,Southampton,Man United,D,6,5,3,5,0.6329832964873495,0.9987105582524272,0.9987105582524272,0.686072218128224
897,Arsenal,Tottenham,H,7,6,8,5,1.155704986489806,0.7011149878640777,1.1500303398058251,0.7105747973470891
898,Chelsea,Fulham,H,9,4,4,6,0.988270695160894,0.6052791262135921,0.2723756067961165,0.3838737410955539
899,Liverpool,Everton,H,3,3,8,1,1.3108879882092852,0.5043992718446602,0.6910270024271844,0.8780090886760009
900,Bournemouth,Huddersfield,H,2,6,4,8,0.5431405060181773,0.7162469660194174,0.12105582524271843,0.31853352984524685
901,Brighton,Crystal Palace,H,3,5,4,5,0.5758106116433308,0.7364229368932038,0.7717308859223301,0.8780090886760009
902,Watford,Man City,A,7,7,3,11,0.4778002947678702,0.8120828276699029,1.4425819174757282,0.4492139523458609
903,West Ham,Cardiff,H,11,5,10,4,0.8004175878162614,0.9533146237864076,0.06557190533980582,0.1265966592974699
904,Burnley,Liverpool,A,6,12,5,9,0.4982191107835912,0.7263349514563107,1.2710861650485434,0.6125644804716286
905,Everton,Newcastle,D,3,5,14,2,0.7799987718005404,0.8070388349514562,0.6254550970873786,0.706491034143945
906,Fulham,Leicester,D,7,5,10,8,0.2531933185949398,0.46909132281553395,0.9936665655339805,0.9188467207074429
907,Man United,Arsenal,D,7,4,4,4,0.9923544583640383,0.620411104368932,1.013842536407767,0.7554961925816752
908,Tottenham,Southampton,H,8,5,8,6,1.0903647752394987,0.6153671116504853,0.7313789441747572,0.9760194055514615
909,Wolves,Chelsea,H,2,3,1,5,0.4696327683615819,0.5548391990291262,1.0541944781553396,0.6534021125030705
910,Arsenal,Huddersfield,H,2,0,7,1,1.155704986489806,0.7011149878640777,0.12105582524271843,0.31853352984524685
911,Bournemouth,Liverpool,A,2,4,6,6,0.5431405060181773,0.7162469660194174,1.2710861650485434,0.6125644804716286
912,Burnley,Brighton,H,4,1,2,7,0.4982191107835912,0.7263349514563107,0.6103231189320387,0.6738209285187914
913,Cardiff,Southampton,H,4,1,7,7,0.085759027266028,0.19167172330097085,0.7313789441747572,0.9760194055514615
914,Chelsea,Man City,H,5,4,1,13,0.988270695160894,0.6052791262135921,1.4425819174757282,0.4492139523458609
915,Leicester,Tottenham,A,3,2,6,5,0.8412552198477032,0.8272148058252425,1.1500303398058251,0.7105747973470891
916,Man United,Fulham,H,11,4,10,3,0.9923544583640383,0.620411104368932,0.2723756067961165,0.3838737410955539
917,West Ham,Crystal Palace,H,6,4,5,3,0.8004175878162614,0.9533146237864076,0.7717308859223301,0.8780090886760009
918,Newcastle,Wolves,A,4,6,4,6,0.6248157700810612,0.6910270024271844,0.44387135922330095,0.5268054532056006
919,Everton,Watford,D,5,3,6,6,0.7799987718005404,0.8070388349514562,0.44891535194174753,0.6983235077376566
920,Crystal Palace,Leicester,H,1,2,4,4,0.6329832964873495,0.8423467839805824,0.9936665655339805,0.9188467207074429
921,Fulham,West Ham,A,4,3,6,4,0.2531933185949398,0.46909132281553395,0.8272148058252425,0.8698415622697125
922,Huddersfield,Newcastle,A,5,5,10,1,0.10617784328174895,0.28246359223300965,0.6254550970873786,0.706491034143945
923,Man City,Everton,H,5,2,6,2,1.5232436747727829,0.5296192354368932,0.6910270024271844,0.8780090886760009
924,Tottenham,Burnley,H,3,0,8,3,1.0903647752394987,0.6153671116504853,0.544751213592233,0.7187423237533775
925,Watford,Cardiff,H,8,3,5,0,0.4778002947678702,0.8120828276699029,0.06557190533980582,0.1265966592974699
926,Wolves,Bournemouth,H,3,3,5,3,0.4696327683615819,0.5548391990291262,0.5043992718446602,0.7840825350036845
927,Brighton,Chelsea,A,2,3,4,1,0.5758106116433308,0.7364229368932038,1.0541944781553396,0.6534021125030705
928,Liverpool,Man United,H,11,2,13,2,1.3108879882092852,0.5043992718446602,0.9987105582524272,0.686072218128224
929,Southampton,Arsenal,H,7,4,4,5,0.6329832964873495,0.9987105582524272,1.013842536407767,0.7554961925816752
930,Wolves,Liverpool,A,5,6,1,10,0.4696327683615819,0.5548391990291262,1.2710861650485434,0.6125644804716286
931,Arsenal,Burnley,H,6,2,1,3,1.155704986489806,0.7011149878640777,0.544751213592233,0.7187423237533775
932,Bournemouth,Brighton,H,3,5,6,5,0.5431405060181773,0.7162469660194174,0.6103231189320387,0.6738209285187914
933,Cardiff,Man United,A,3,9,4,7,0.085759027266028,0.19167172330097085,0.9987105582524272,0.686072218128224
934,Chelsea,Leicester,A,5,3,9,5,0.988270695160894,0.6052791262135921,0.9936665655339805,0.9188467207074429
935,Huddersfield,Southampton,A,5,6,8,2,0.10617784328174895,0.28246359223300965,0.7313789441747572,0.9760194055514615
936,Man City,Crystal Palace,A,5,3,13,0,1.5232436747727829,0.5296192354368932,0.7717308859223301,0.8780090886760009
937,Newcastle,Fulham,D,0,2,6,0,0.6248157700810612,0.6910270024271844,0.2723756067961165,0.3838737410955539
938,West Ham,Watford,A,7,5,10,4,0.8004175878162614,0.9533146237864076,0.44891535194174753,0.6983235077376566
939,Everton,Tottenham,A,3,8,2,1,0.7799987718005404,0.8070388349514562,1.1500303398058251,0.7105747973470891
940,Brighton,Arsenal,D,3,4,4,9,0.5758106116433308,0.7364229368932038,1.013842536407767,0.7554961925816752
941,Burnley,Everton,A,4,6,5,7,0.4982191107835912,0.7263349514563107,0.6910270024271844,0.8780090886760009
942,Crystal Palace,Cardiff,D,5,4,12,1,0.6329832964873495,0.8423467839805824,0.06557190533980582,0.1265966592974699
943,Fulham,Wolves,D,9,5,2,0,0.2531933185949398,0.46909132281553395,0.44387135922330095,0.5268054532056006
944,Leicester,Man City,H,5,4,3,7,0.8412552198477032,0.8272148058252425,1.4425819174757282,0.4492139523458609
945,Liverpool,Newcastle,H,8,2,10,2,1.3108879882092852,0.5043992718446602,0.6254550970873786,0.706491034143945
946,Man United,Huddersfield,H,10,2,5,3,0.9923544583640383,0.620411104368932,0.12105582524271843,0.31853352984524685
947,Tottenham,Bournemouth,H,7,4,3,4,1.0903647752394987,0.6153671116504853,0.5043992718446602,0.7840825350036845
948,Watford,Chelsea,A,2,4,3,4,0.4778002947678702,0.8120828276699029,1.0541944781553396,0.6534021125030705
949,Southampton,West Ham,A,5,5,4,5,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
950,Brighton,Everton,H,3,4,6,6,0.5758106116433308,0.7364229368932038,0.6910270024271844,0.8780090886760009
951,Fulham,Huddersfield,H,5,5,4,3,0.2531933185949398,0.46909132281553395,0.12105582524271843,0.31853352984524685
952,Leicester,Cardiff,A,7,3,10,4,0.8412552198477032,0.8272148058252425,0.06557190533980582,0.1265966592974699
953,Liverpool,Arsenal,H,10,2,5,3,1.3108879882092852,0.5043992718446602,1.013842536407767,0.7554961925816752
954,Tottenham,Wolves,A,3,4,6,7,1.0903647752394987,0.6153671116504853,0.44387135922330095,0.5268054532056006
955,Watford,Newcastle,D,5,2,3,6,0.4778002947678702,0.8120828276699029,0.6254550970873786,0.706491034143945
956,Burnley,West Ham,H,5,4,5,5,0.4982191107835912,0.7263349514563107,0.8272148058252425,0.8698415622697125
957,Crystal Palace,Chelsea,A,0,4,3,4,0.6329832964873495,0.8423467839805824,1.0541944781553396,0.6534021125030705
958,Man United,Bournemouth,H,8,3,4,5,0.9923544583640383,0.620411104368932,0.5043992718446602,0.7840825350036845
959,Southampton,Man City,A,4,6,3,8,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
960,Arsenal,Fulham,H,9,4,8,3,1.155704986489806,0.7011149878640777,0.2723756067961165,0.3838737410955539
961,Cardiff,Tottenham,A,3,4,5,3,0.085759027266028,0.19167172330097085,1.1500303398058251,0.7105747973470891
962,Everton,Leicester,A,2,4,6,5,0.7799987718005404,0.8070388349514562,0.9936665655339805,0.9188467207074429
963,Bournemouth,Watford,D,12,3,4,2,0.5431405060181773,0.7162469660194174,0.44891535194174753,0.6983235077376566
964,Chelsea,Southampton,D,6,2,7,2,0.988270695160894,0.6052791262135921,0.7313789441747572,0.9760194055514615
965,Huddersfield,Burnley,A,2,8,5,2,0.10617784328174895,0.28246359223300965,0.544751213592233,0.7187423237533775
966,Newcastle,Man United,A,3,7,1,2,0.6248157700810612,0.6910270024271844,0.9987105582524272,0.686072218128224
967,West Ham,Brighton,D,6,6,1,5,0.8004175878162614,0.9533146237864076,0.6103231189320387,0.6738209285187914
968,Wolves,Crystal Palace,A,1,4,3,10,0.4696327683615819,0.5548391990291262,0.7717308859223301,0.8780090886760009
969,Man City,Liverpool,H,4,5,2,1,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
970,Brighton,Liverpool,A,0,3,2,7,0.5758106116433308,0.7364229368932038,1.2710861650485434,0.6125644804716286
971,Burnley,Fulham,H,0,4,2,6,0.4982191107835912,0.7263349514563107,0.2723756067961165,0.3838737410955539
